"N","ExpectedLength","Method","M","m"
158,129.417486390447,"Blaker",25,5
159,128.032246895934,"Blaker",25,5
160,126.65178507967,"Blaker",25,5
161,125.276618097332,"Blaker",25,5
162,123.90723508818,"Blaker",25,5
163,122.54409811316,"Blaker",25,5
164,121.187643080591,"Blaker",25,5
165,119.838280657993,"Blaker",25,5
166,118.496397168818,"Blaker",25,5
167,117.162355472986,"Blaker",25,5
168,115.836495830318,"Blaker",25,5
169,114.519136746075,"Blaker",25,5
170,113.210575797954,"Blaker",25,5
171,111.911090444028,"Blaker",25,5
172,110.620938811187,"Blaker",25,5
173,109.340360463784,"Blaker",25,5
174,108.069577152247,"Blaker",25,5
175,106.808793541516,"Blaker",25,5
176,105.558197919221,"Blaker",25,5
177,104.317962883621,"Blaker",25,5
178,103.088246011331,"Blaker",25,5
179,101.869190504963,"Blaker",25,5
180,100.660925820831,"Blaker",25,5
181,99.4635682769161,"Blaker",25,5
182,98.2772216413327,"Blaker",25,5
183,97.101977701559,"Blaker",25,5
184,95.9379168147282,"Blaker",25,5
185,94.7851084393049,"Blaker",25,5
186,93.643611648486,"Blaker",25,5
187,92.5134756256873,"Blaker",25,5
188,91.3947401424904,"Blaker",25,5
189,90.2874360194382,"Blaker",25,5
190,89.1915855700748,"Blaker",25,5
191,88.1072030286358,"Blaker",25,5
192,87.0342949617978,"Blaker",25,5
193,85.9728606649046,"Blaker",25,5
194,84.9228925430822,"Blaker",25,5
195,83.8843764776635,"Blaker",25,5
196,82.8572921783373,"Blaker",25,5
197,81.8416135214374,"Blaker",25,5
198,80.8373088747836,"Blaker",25,5
199,79.8443414094827,"Blaker",25,5
200,78.8626693990947,"Blaker",25,5
25,4,"Blaker",25,15
26,5.73076923076923,"Blaker",25,15
27,6.77777777777778,"Blaker",25,15
28,7.97130647130647,"Blaker",25,15
29,9.1109426971496,"Blaker",25,15
30,10.1895288619427,"Blaker",25,15
31,11.2483942951129,"Blaker",25,15
32,12.245747887016,"Blaker",25,15
33,13.1685443465199,"Blaker",25,15
34,14.0274521548159,"Blaker",25,15
35,14.8468668891361,"Blaker",25,15
36,15.6478280710761,"Blaker",25,15
37,16.4402887161508,"Blaker",25,15
38,17.228507627284,"Blaker",25,15
39,18.0199377095929,"Blaker",25,15
40,18.820918227203,"Blaker",25,15
41,19.6327918104825,"Blaker",25,15
42,20.4521225683628,"Blaker",25,15
43,21.2728518632681,"Blaker",25,15
44,22.0889848086465,"Blaker",25,15
45,22.8963114475412,"Blaker",25,15
46,23.6930829456876,"Blaker",25,15
47,24.4797683801094,"Blaker",25,15
48,25.2582179299253,"Blaker",25,15
49,26.0308310991102,"Blaker",25,15
50,26.7999704786157,"Blaker",25,15
51,27.5636654015288,"Blaker",25,15
52,28.3094288257663,"Blaker",25,15
53,29.0107958002235,"Blaker",25,15
54,29.6289636637669,"Blaker",25,15
55,30.1186755050917,"Blaker",25,15
56,30.4358167795821,"Blaker",25,15
57,30.5442634483394,"Blaker",25,15
58,30.4204844370293,"Blaker",25,15
59,30.0554670640363,"Blaker",25,15
60,29.454293281425,"Blaker",25,15
61,28.634063940148,"Blaker",25,15
62,27.620931161007,"Blaker",25,15
63,26.446882422086,"Blaker",25,15
64,25.1467324111927,"Blaker",25,15
65,23.7555902414401,"Blaker",25,15
66,22.3069155667094,"Blaker",25,15
67,20.8311684117477,"Blaker",25,15
68,19.3549913150446,"Blaker",25,15
69,17.9008298286213,"Blaker",25,15
70,16.4868884313307,"Blaker",25,15
71,15.1273245527627,"Blaker",25,15
72,13.8325967879494,"Blaker",25,15
73,12.6098997318411,"Blaker",25,15
74,11.4636341811834,"Blaker",25,15
75,10.3958760838478,"Blaker",25,15
76,9.40681982699548,"Blaker",25,15
77,8.49518109186501,"Blaker",25,15
78,7.65855174107088,"Blaker",25,15
79,6.89370438007192,"Blaker",25,15
80,6.19684773517283,"Blaker",25,15
81,5.56383619181288,"Blaker",25,15
82,4.99033807131212,"Blaker",25,15
83,4.47196776816223,"Blaker",25,15
84,4.00438694302473,"Blaker",25,15
85,3.58337973677682,"Blaker",25,15
86,3.20490656219142,"Blaker",25,15
87,2.86514053048953,"Blaker",25,15
88,2.560490040583,"Blaker",25,15
89,2.28761053885471,"Blaker",25,15
90,2.0434079709212,"Blaker",25,15
91,1.82503600716405,"Blaker",25,15
92,1.62988873655143,"Blaker",25,15
93,1.45559018908704,"Blaker",25,15
94,1.29998176370888,"Blaker",25,15
95,1.16110840142926,"Blaker",25,15
96,1.03720414791027,"Blaker",25,15
97,0.926677590200118,"Blaker",25,15
98,0.828097523833512,"Blaker",25,15
99,0.740179104100931,"Blaker",25,15
100,0.661770654663023,"Blaker",25,15
101,0.59184124399896,"Blaker",25,15
102,0.529469092120822,"Blaker",25,15
103,0.47383083374502,"Blaker",25,15
104,0.424191637321245,"Blaker",25,15
105,0.379896160014864,"Blaker",25,15
106,0.340360305304051,"Blaker",25,15
107,0.305063740970774,"Blaker",25,15
108,0.273543129870207,"Blaker",25,15
109,0.245386023102426,"Blaker",25,15
110,0.220225364404418,"Blaker",25,15
111,0.197734555194169,"Blaker",25,15
112,0.177623031313351,"Blaker",25,15
113,0.15963230480715,"Blaker",25,15
114,0.143532426800807,"Blaker",25,15
115,0.12911883049529,"Blaker",25,15
116,0.116209516369329,"Blaker",25,15
117,0.104642544740129,"Blaker",25,15
118,0.094273803827648,"Blaker",25,15
119,0.0849750243377137,"Blaker",25,15
120,0.0766320142947743,"Blaker",25,15
121,0.0691430903964428,"Blaker",25,15
122,0.0624176845196407,"Blaker",25,15
123,0.0563751061796469,"Blaker",25,15
124,0.0509434437315379,"Blaker",25,15
125,0.0460585889147166,"Blaker",25,15
126,0.0416633709842195,"Blaker",25,15
127,0.0377067881575093,"Blaker",25,15
128,0.0341433254435155,"Blaker",25,15
129,0.0309323491231048,"Blaker",25,15
130,0.0280375692282047,"Blaker",25,15
131,0.0254265623313872,"Blaker",25,15
132,0.0230703478193077,"Blaker",25,15
133,0.0209430115918079,"Blaker",25,15
134,0.0190213718129287,"Blaker",25,15
135,0.0172846819490219,"Blaker",25,15
136,0.0157143668703918,"Blaker",25,15
137,0.0142937882735794,"Blaker",25,15
138,0.0130080361079695,"Blaker",25,15
139,0.0118437430687376,"Blaker",25,15
140,0.0107889195535218,"Blaker",25,15
141,0.00983280677736992,"Blaker",25,15
142,0.00896574600372686,"Blaker",25,15
143,0.00817906208230374,"Blaker",25,15
144,0.00746495969102057,"Blaker",25,15
145,0.00681643086186549,"Blaker",25,15
146,0.00622717253217584,"Blaker",25,15
147,0.00569151300591822,"Blaker",25,15
148,0.00520434633616413,"Blaker",25,15
149,0.00476107375201664,"Blaker",25,15
150,0.00435755135242306,"Blaker",25,15
151,0.00399004337709516,"Blaker",25,15
152,0.00365518044247056,"Blaker",25,15
153,0.0033499221994525,"Blaker",25,15
154,0.00307152393059084,"Blaker",25,15
155,0.00281750665832765,"Blaker",25,15
156,0.00258563038373285,"Blaker",25,15
157,0.00237387011751004,"Blaker",25,15
158,0.00218039440259188,"Blaker",25,15
159,0.00200354606092262,"Blaker",25,15
160,0.00184182492653586,"Blaker",25,15
161,0.001693872353211,"Blaker",25,15
162,0.00155845730821795,"Blaker",25,15
163,0.00143446388427319,"Blaker",25,15
164,0.00132088008013266,"Blaker",25,15
165,0.00121678771650198,"Blaker",25,15
166,0.00112135336838592,"Blaker",25,15
167,0.00103382020783448,"Blaker",25,15
168,0.00095350066245412,"Blaker",25,15
169,0.000879769805202189,"Blaker",25,15
170,0.000812059400012333,"Blaker",25,15
171,0.000749852535836336,"Blaker",25,15
172,0.000692678788843904,"Blaker",25,15
173,0.000640109858896445,"Blaker",25,15
174,0.000591755632091039,"Blaker",25,15
175,0.000547260626234157,"Blaker",25,15
176,0.000506300780620212,"Blaker",25,15
177,0.000468580555518375,"Blaker",25,15
178,0.000433830310366407,"Blaker",25,15
179,0.000401803932880297,"Blaker",25,15
180,0.000372276694155722,"Blaker",25,15
181,0.00034504330739942,"Blaker",25,15
182,0.00031991617021885,"Blaker",25,15
183,0.000296723772446731,"Blaker",25,15
184,0.000275309253309463,"Blaker",25,15
185,0.000255529093388524,"Blaker",25,15
186,0.0002372519282924,"Blaker",25,15
187,0.000220357472272035,"Blaker",25,15
188,0.000204735541191534,"Blaker",25,15
189,0.000190285165322592,"Blaker",25,15
190,0.000176913783378849,"Blaker",25,15
191,0.000164536510056717,"Blaker",25,15
192,0.000153075470112421,"Blaker",25,15
193,0.000142459192690379,"Blaker",25,15
194,0.000132622060233669,"Blaker",25,15
195,0.000123503806860603,"Blaker",25,15
196,0.000115049061588862,"Blaker",25,15
197,0.000107206932235983,"Blaker",25,15
198,9.99306262275418e-05,"Blaker",25,15
199,9.31771049067013e-05,"Blaker",25,15
200,8.69067682650368e-05,"Blaker",25,15
50,51,"Blaker",50,5
51,54.3333333333333,"Blaker",50,5
52,57.5987933634992,"Blaker",50,5
53,60.8023563561854,"Blaker",50,5
54,63.9495558907324,"Blaker",50,5
55,67.0454828601333,"Blaker",50,5
56,70.0947984066741,"Blaker",50,5
57,73.1017548005106,"Blaker",50,5
58,76.0702195267218,"Blaker",50,5
59,79.0036999254584,"Blaker",50,5
60,81.9053673859146,"Blaker",50,5
61,84.7780809777965,"Blaker",50,5
62,87.6244107073802,"Blaker",50,5
63,90.4466605708517,"Blaker",50,5
64,93.2468914394965,"Blaker",50,5
65,96.0269436619746,"Blaker",50,5
66,98.7884591599926,"Blaker",50,5
67,101.532902739557,"Blaker",50,5
68,104.26158233582,"Blaker",50,5
69,106.975667942607,"Blaker",50,5
70,109.676209033792,"Blaker",50,5
71,112.364150350358,"Blaker",50,5
72,115.040345994392,"Blaker",50,5
73,117.705571833026,"Blaker",50,5
74,120.36053626729,"Blaker",50,5
75,123.005889461365,"Blaker",50,5
76,125.642231156494,"Blaker",50,5
77,128.270117211665,"Blaker",50,5
78,130.890065021599,"Blaker",50,5
79,133.502557963196,"Blaker",50,5
80,136.108049016289,"Blaker",50,5
81,138.706963694875,"Blaker",50,5
82,141.2997024125,"Blaker",50,5
83,143.886642391299,"Blaker",50,5
84,146.468139209336,"Blaker",50,5
85,149.044528066108,"Blaker",50,5
86,151.616124831817,"Blaker",50,5
87,154.183226932785,"Blaker",50,5
88,156.746114113228,"Blaker",50,5
89,159.305049102896,"Blaker",50,5
90,161.86027821068,"Blaker",50,5
91,164.412031856327,"Blaker",50,5
92,166.960525045912,"Blaker",50,5
93,169.505957791417,"Blaker",50,5
94,172.04851547103,"Blaker",50,5
95,174.588369123906,"Blaker",50,5
96,177.125675671692,"Blaker",50,5
97,179.660578058473,"Blaker",50,5
98,182.193205301022,"Blaker",50,5
99,184.723672442367,"Blaker",50,5
100,187.252080403124,"Blaker",50,5
101,189.778515727274,"Blaker",50,5
102,192.303050221249,"Blaker",50,5
103,194.825740487855,"Blaker",50,5
104,197.346627359162,"Blaker",50,5
105,199.865735234964,"Blaker",50,5
106,202.383071335915,"Blaker",50,5
107,204.898624882573,"Blaker",50,5
108,207.412366213574,"Blaker",50,5
109,209.92424585752,"Blaker",50,5
110,212.434193574651,"Blaker",50,5
111,214.942117384986,"Blaker",50,5
112,217.447902600059,"Blaker",50,5
113,219.95141087562,"Blaker",50,5
114,222.452479302151,"Blaker",50,5
115,224.950919549654,"Blaker",50,5
116,227.446517082117,"Blaker",50,5
117,229.939030456033,"Blaker",50,5
118,232.428190715924,"Blaker",50,5
119,234.913700898315,"Blaker",50,5
120,237.395235654005,"Blaker",50,5
121,239.872440996782,"Blaker",50,5
122,242.344934184781,"Blaker",50,5
123,244.812303739184,"Blaker",50,5
124,247.274109603032,"Blaker",50,5
125,249.729883441227,"Blaker",50,5
126,252.179129081278,"Blaker",50,5
127,254.621323092734,"Blaker",50,5
128,257.055915501885,"Blaker",50,5
129,259.482330636998,"Blaker",50,5
130,261.899968098248,"Blaker",50,5
131,264.308203845448,"Blaker",50,5
132,266.706391395849,"Blaker",50,5
133,269.093863123498,"Blaker",50,5
134,271.469931651207,"Blaker",50,5
135,273.833891325513,"Blaker",50,5
136,276.185019764888,"Blaker",50,5
137,278.52257947114,"Blaker",50,5
138,280.845819493944,"Blaker",50,5
139,283.15397713842,"Blaker",50,5
140,285.446279705702,"Blaker",50,5
141,287.721946256898,"Blaker",50,5
142,289.98018939082,"Blaker",50,5
143,292.220217026416,"Blaker",50,5
144,294.441234181096,"Blaker",50,5
145,296.642444736746,"Blaker",50,5
146,298.823053185525,"Blaker",50,5
147,300.982266348178,"Blaker",50,5
148,303.119295058099,"Blaker",50,5
149,305.233355804902,"Blaker",50,5
150,307.323672331916,"Blaker",50,5
151,309.389477182345,"Blaker",50,5
152,311.43001318967,"Blaker",50,5
153,313.444534908324,"Blaker",50,5
154,315.432309981049,"Blaker",50,5
155,317.392620440081,"Blaker",50,5
156,319.324763939738,"Blaker",50,5
157,321.228054918369,"Blaker",50,5
158,323.10182568834,"Blaker",50,5
159,324.94542745279,"Blaker",50,5
160,326.758231248644,"Blaker",50,5
161,328.53962881565,"Blaker",50,5
162,330.289033391363,"Blaker",50,5
163,332.005880432718,"Blaker",50,5
164,333.689628264737,"Blaker",50,5
165,335.339758657483,"Blaker",50,5
166,336.955777332472,"Blaker",50,5
167,338.537214400025,"Blaker",50,5
168,340.08362472926,"Blaker",50,5
169,341.594588252553,"Blaker",50,5
170,343.069710206494,"Blaker",50,5
171,344.50862131148,"Blaker",50,5
172,345.910977892171,"Blaker",50,5
173,347.276461941234,"Blaker",50,5
174,348.604781128676,"Blaker",50,5
175,349.895668759325,"Blaker",50,5
176,351.148883680962,"Blaker",50,5
177,352.36421014565,"Blaker",50,5
178,353.541457626757,"Blaker",50,5
179,354.680460594334,"Blaker",50,5
180,355.781078251239,"Blaker",50,5
181,356.843194232756,"Blaker",50,5
182,357.866716271944,"Blaker",50,5
183,358.851575833384,"Blaker",50,5
184,359.797727717511,"Blaker",50,5
185,360.705149638177,"Blaker",50,5
186,361.573841775471,"Blaker",50,5
187,362.403826306123,"Blaker",50,5
188,363.195146913734,"Blaker",50,5
189,363.947868280816,"Blaker",50,5
190,364.662075564682,"Blaker",50,5
191,365.337873859218,"Blaker",50,5
192,365.975387644313,"Blaker",50,5
193,366.574760224722,"Blaker",50,5
194,367.136153160223,"Blaker",50,5
195,367.659745688432,"Blaker",50,5
196,368.145734142199,"Blaker",50,5
197,368.594331362617,"Blaker",50,5
198,369.00576610943,"Blaker",50,5
199,369.38028246993,"Blaker",50,5
200,369.71813926764,"Blaker",50,5
50,12,"Blaker",50,15
51,13.4705882352941,"Blaker",50,15
52,15.0316742081448,"Blaker",50,15
53,16.5961751899599,"Blaker",50,15
54,18.135063604542,"Blaker",50,15
55,19.6372561955248,"Blaker",50,15
56,21.0993475632765,"Blaker",50,15
57,22.5218780479602,"Blaker",50,15
58,23.9073435271529,"Blaker",50,15
59,25.2589096760869,"Blaker",50,15
60,26.5796737360627,"Blaker",50,15
61,27.8723813231535,"Blaker",50,15
62,29.1394329860538,"Blaker",50,15
63,30.3830064908658,"Blaker",50,15
64,31.6051753511582,"Blaker",50,15
65,32.8079720696594,"Blaker",50,15
66,33.993393357101,"Blaker",50,15
67,35.1633674368705,"Blaker",50,15
68,36.3197073100116,"Blaker",50,15
69,37.464068071574,"Blaker",50,15
70,38.5979181145849,"Blaker",50,15
71,39.7225270634344,"Blaker",50,15
72,40.8389687781047,"Blaker",50,15
73,41.9481356241806,"Blaker",50,15
74,43.0507597381298,"Blaker",50,15
75,44.1474375099276,"Blaker",50,15
76,45.2386543771442,"Blaker",50,15
77,46.3248078708036,"Blaker",50,15
78,47.4062274241013,"Blaker",50,15
79,48.4831896519273,"Blaker",50,15
80,49.5559276855301,"Blaker",50,15
81,50.6246328828471,"Blaker",50,15
82,51.6894470742345,"Blaker",50,15
83,52.7504436666233,"Blaker",50,15
84,53.8075965411413,"Blaker",50,15
85,54.8607367310347,"Blaker",50,15
86,55.9094982231326,"Blaker",50,15
87,56.9532556687495,"Blaker",50,15
88,57.9910580760271,"Blaker",50,15
89,59.0215634743777,"Blaker",50,15
90,60.0429799530685,"Blaker",50,15
91,61.0530183291057,"Blaker",50,15
92,62.048861029034,"Blaker",50,15
93,63.0271506771277,"Blaker",50,15
94,63.9840005127948,"Blaker",50,15
95,64.9150272714404,"Blaker",50,15
96,65.8154057062235,"Blaker",50,15
97,66.6799426283423,"Blaker",50,15
98,67.5031672913583,"Blaker",50,15
99,68.2794341937131,"Blaker",50,15
100,69.0030339402549,"Blaker",50,15
101,69.6683076760794,"Blaker",50,15
102,70.2697607493114,"Blaker",50,15
103,70.8021716244582,"Blaker",50,15
104,71.2606925981768,"Blaker",50,15
105,71.6409395072127,"Blaker",50,15
106,71.9390683103596,"Blaker",50,15
107,72.1518371255631,"Blaker",50,15
108,72.276652971794,"Blaker",50,15
109,72.3116030741037,"Blaker",50,15
110,72.2554711200357,"Blaker",50,15
111,72.1077392946051,"Blaker",50,15
112,71.8685772654559,"Blaker",50,15
113,71.5388195409753,"Blaker",50,15
114,71.1199327877803,"Blaker",50,15
115,70.6139747791371,"Blaker",50,15
116,70.02354666295,"Blaker",50,15
117,69.3517401986637,"Blaker",50,15
118,68.6020815282299,"Blaker",50,15
119,67.7784729283684,"Blaker",50,15
120,66.8851338498925,"Blaker",50,15
121,65.9265423938739,"Blaker",50,15
122,64.907378211565,"Blaker",50,15
123,63.8324676518851,"Blaker",50,15
124,62.7067318216991,"Blaker",50,15
125,61.5351380742131,"Blaker",50,15
126,60.3226553022596,"Blaker",50,15
127,59.0742132879159,"Blaker",50,15
128,57.7946662488345,"Blaker",50,15
129,56.4887606252514,"Blaker",50,15
130,55.1611070697331,"Blaker",50,15
131,53.8161565337534,"Blaker",50,15
132,52.4581802903421,"Blaker",50,15
133,51.091253689249,"Blaker",50,15
134,49.7192434091823,"Blaker",50,15
135,48.3457979493954,"Blaker",50,15
136,46.9743410891015,"Blaker",50,15
137,45.6080680365529,"Blaker",50,15
138,44.2499439890747,"Blaker",50,15
139,42.9027048297498,"Blaker",50,15
140,41.5688596948738,"Blaker",50,15
141,40.2506951578808,"Blaker",50,15
142,38.9502807892853,"Blaker",50,15
143,37.6694758677757,"Blaker",50,15
144,36.4099370341913,"Blaker",50,15
145,35.1731266973548,"Blaker",50,15
146,33.9603220180746,"Blaker",50,15
147,32.7726243148648,"Blaker",50,15
148,31.6109687516948,"Blaker",50,15
149,30.4761341842134,"Blaker",50,15
150,29.3687530562308,"Blaker",50,15
151,28.2893212526404,"Blaker",50,15
152,27.2382078284253,"Blaker",50,15
153,26.2156645457991,"Blaker",50,15
154,25.2218351628791,"Blaker",50,15
155,24.256764427653,"Blaker",50,15
156,23.3204067403084,"Blaker",50,15
157,22.4126344553408,"Blaker",50,15
158,21.5332458022838,"Blaker",50,15
159,20.681972410421,"Blaker",50,15
160,19.8584864285758,"Blaker",50,15
161,19.0624072360244,"Blaker",50,15
162,18.293307744816,"Blaker",50,15
163,17.5507202974219,"Blaker",50,15
164,16.8341421666418,"Blaker",50,15
165,16.1430406672187,"Blaker",50,15
166,15.4768578906423,"Blaker",50,15
167,14.835015076243,"Blaker",50,15
168,14.2169166329263,"Blaker",50,15
169,13.6219538268219,"Blaker",50,15
170,13.0495081507614,"Blaker",50,15
171,12.4989543918993,"Blaker",50,15
172,11.9696634139676,"Blaker",50,15
173,11.4610046706733,"Blaker",50,15
174,10.9723484665885,"Blaker",50,15
175,10.5030679816254,"Blaker",50,15
176,10.0525410748069,"Blaker",50,15
177,9.6201518825908,"Blaker",50,15
178,9.2052922264798,"Blaker",50,15
179,8.80736284408344,"Blaker",50,15
180,8.42577445718155,"Blaker",50,15
181,8.05994868971414,"Blaker",50,15
182,7.70931884796293,"Blaker",50,15
183,7.3733305745442,"Blaker",50,15
184,7.05144238716714,"Blaker",50,15
185,6.74312611247532,"Blaker",50,15
186,6.44786722463699,"Blaker",50,15
187,6.1651650977376,"Blaker",50,15
188,5.89453318042108,"Blaker",50,15
189,5.63549910064144,"Blaker",50,15
190,5.38760470782794,"Blaker",50,15
191,5.15040605923192,"Blaker",50,15
192,4.9234733567097,"Blaker",50,15
193,4.70639083971225,"Blaker",50,15
194,4.49875663979482,"Blaker",50,15
195,4.3001826015202,"Blaker",50,15
196,4.11029407422936,"Blaker",50,15
197,3.92872967875999,"Blaker",50,15
198,3.75514105284355,"Blaker",50,15
199,3.58919257856941,"Blaker",50,15
200,3.43056109499447,"Blaker",50,15
25,19,"CMC",25,5
26,21.5,"CMC",25,5
27,23.9145299145299,"CMC",25,5
28,26.2542735042735,"CMC",25,5
29,28.5299145299145,"CMC",25,5
30,30.7512525788388,"CMC",25,5
31,32.9268893262219,"CMC",25,5
32,35.0640930568628,"CMC",25,5
33,37.1688057956134,"CMC",25,5
34,39.2458003865532,"CMC",25,5
35,41.2989369787446,"CMC",25,5
36,43.3314427557909,"CMC",25,5
37,45.3461547946106,"CMC",25,5
38,47.3456908266329,"CMC",25,5
39,49.3325383589222,"CMC",25,5
40,51.3090737370852,"CMC",25,5
41,53.2775346311361,"CMC",25,5
42,55.2399715837796,"CMC",25,5
43,57.1981996313962,"CMC",25,5
44,59.1537633875276,"CMC",25,5
45,61.1079213888837,"CMC",25,5
46,63.0616496729606,"CMC",25,5
47,65.0156610322727,"CMC",25,5
48,66.9704349349333,"CMC",25,5
49,68.9262531164103,"CMC",25,5
50,70.8832366880668,"CMC",25,5
51,72.8413817249171,"CMC",25,5
52,74.8005913043577,"CMC",25,5
53,76.760702687295,"CMC",25,5
54,78.7215087619005,"CMC",25,5
55,80.682773116929,"CMC",25,5
56,82.6442383105122,"CMC",25,5
57,84.6056271492833,"CMC",25,5
58,86.5666371272752,"CMC",25,5
59,88.5269285737537,"CMC",25,5
60,90.4861074698644,"CMC",25,5
61,92.4437042532353,"CMC",25,5
62,94.3991501861067,"CMC",25,5
63,96.3517529861436,"CMC",25,5
64,98.3006734033186,"CMC",25,5
65,100.244904284468,"CMC",25,5
66,102.183253426234,"CMC",25,5
67,104.114331210609,"CMC",25,5
68,106.036543679443,"CMC",25,5
69,107.948091365802,"CMC",25,5
70,109.846973885516,"CMC",25,5
71,111.731000019219,"CMC",25,5
72,113.597802794069,"CMC",25,5
73,115.444858909503,"CMC",25,5
74,117.269511742244,"CMC",25,5
75,119.068997108012,"CMC",25,5
76,120.840470944472,"CMC",25,5
77,122.581038104052,"CMC",25,5
78,124.287781498052,"CMC",25,5
79,125.957790907156,"CMC",25,5
80,127.588190860561,"CMC",25,5
81,129.176167080396,"CMC",25,5
82,130.718991084421,"CMC",25,5
83,132.214042634287,"CMC",25,5
84,133.65882980556,"CMC",25,5
85,135.051006537227,"CMC",25,5
86,136.388387591087,"CMC",25,5
87,137.668960914468,"CMC",25,5
88,138.890897453089,"CMC",25,5
89,140.052558504605,"CMC",25,5
90,141.1525007381,"CMC",25,5
91,142.189479031148,"CMC",25,5
92,143.162447294926,"CMC",25,5
93,144.070557470095,"CMC",25,5
94,144.913156882688,"CMC",25,5
95,145.689784150996,"CMC",25,5
96,146.400163832156,"CMC",25,5
97,147.04419999173,"CMC",25,5
98,147.621968871599,"CMC",25,5
99,148.133710821719,"CMC",25,5
100,148.579821650134,"CMC",25,5
101,148.960843533654,"CMC",25,5
102,149.277455619172,"CMC",25,5
103,149.530464432968,"CMC",25,5
104,149.72079420288,"CMC",25,5
105,149.849477186079,"CMC",25,5
106,149.917644083497,"CMC",25,5
107,149.926514610927,"CMC",25,5
108,149.877388286401,"CMC",25,5
109,149.771635483863,"CMC",25,5
110,149.610688794257,"CMC",25,5
111,149.396034727068,"CMC",25,5
112,149.129205778062,"CMC",25,5
113,148.811772882376,"CMC",25,5
114,148.445338266265,"CMC",25,5
115,148.031528705691,"CMC",25,5
116,147.571989195361,"CMC",25,5
117,147.068377027959,"CMC",25,5
118,146.522356279922,"CMC",25,5
119,145.935592697269,"CMC",25,5
120,145.309748972593,"CMC",25,5
121,144.646480402374,"CMC",25,5
122,143.947430912137,"CMC",25,5
123,143.21422943577,"CMC",25,5
124,142.448486634302,"CMC",25,5
125,141.651791938801,"CMC",25,5
126,140.825710901523,"CMC",25,5
127,139.971782839234,"CMC",25,5
128,139.091518752484,"CMC",25,5
129,138.186399504692,"CMC",25,5
130,137.257874245071,"CMC",25,5
131,136.307359059695,"CMC",25,5
132,135.336235835388,"CMC",25,5
133,134.345851321547,"CMC",25,5
134,133.337516375504,"CMC",25,5
135,132.31250537756,"CMC",25,5
136,131.272055802411,"CMC",25,5
137,130.217367934258,"CMC",25,5
138,129.149604713496,"CMC",25,5
139,128.069891703507,"CMC",25,5
140,126.979317166674,"CMC",25,5
141,125.878932239339,"CMC",25,5
142,124.769751196056,"CMC",25,5
143,123.652751794038,"CMC",25,5
144,122.528875689289,"CMC",25,5
145,121.399028916472,"CMC",25,5
146,120.264082425088,"CMC",25,5
147,119.12487266505,"CMC",25,5
148,117.982202215261,"CMC",25,5
149,116.836840449228,"CMC",25,5
150,115.689524232241,"CMC",25,5
151,114.540958645044,"CMC",25,5
152,113.391817729336,"CMC",25,5
153,112.242745250826,"CMC",25,5
154,111.094355475928,"CMC",25,5
155,109.947233958504,"CMC",25,5
156,108.801938333415,"CMC",25,5
157,107.658999113901,"CMC",25,5
158,106.518920490116,"CMC",25,5
159,105.382181126403,"CMC",25,5
160,104.249234955113,"CMC",25,5
161,103.120511965039,"CMC",25,5
162,101.996418982706,"CMC",25,5
163,100.87734044498,"CMC",25,5
164,99.7636391616256,"CMC",25,5
165,98.6556570666153,"CMC",25,5
166,97.553715957144,"CMC",25,5
167,96.458118219443,"CMC",25,5
168,95.3691475406226,"CMC",25,5
169,94.2870696058872,"CMC",25,5
170,93.2121327805765,"CMC",25,5
171,92.1445687765901,"CMC",25,5
172,91.0845933028399,"CMC",25,5
173,90.0324066994581,"CMC",25,5
174,88.9881945555674,"CMC",25,5
175,87.9521283104836,"CMC",25,5
176,86.924365838284,"CMC",25,5
177,85.9050520157333,"CMC",25,5
178,84.8943192736025,"CMC",25,5
179,83.8922881314679,"CMC",25,5
180,82.8990677161093,"CMC",25,5
181,81.9147562636703,"CMC",25,5
182,80.9394416057655,"CMC",25,5
183,79.9732016397546,"CMC",25,5
184,79.0161047834229,"CMC",25,5
185,78.0682104143287,"CMC",25,5
186,77.1295692940965,"CMC",25,5
187,76.2002239779515,"CMC",25,5
188,75.2802092097988,"CMC",25,5
189,74.3695523031672,"CMC",25,5
190,73.4682735083405,"CMC",25,5
191,72.5763863660085,"CMC",25,5
192,71.6938980477747,"CMC",25,5
193,70.8208096838599,"CMC",25,5
194,69.957116678343,"CMC",25,5
195,69.102809012283,"CMC",25,5
196,68.2578715350627,"CMC",25,5
197,67.4222842442956,"CMC",25,5
198,66.5960225546359,"CMC",25,5
199,65.7790575558249,"CMC",25,5
200,64.9713562603086,"CMC",25,5
25,4,"CMC",25,15
26,5.15384615384615,"CMC",25,15
27,6.30769230769231,"CMC",25,15
28,7.25396825396825,"CMC",25,15
29,8.17161382678624,"CMC",25,15
30,9.13649951580986,"CMC",25,15
31,10.1056335828305,"CMC",25,15
32,11.0642332886493,"CMC",25,15
33,11.9786752612114,"CMC",25,15
34,12.8222169932404,"CMC",25,15
35,13.59963451454,"CMC",25,15
36,14.3320230319674,"CMC",25,15
37,15.0495571296461,"CMC",25,15
38,15.7719818579107,"CMC",25,15
39,16.5073709372931,"CMC",25,15
40,17.2533834210697,"CMC",25,15
41,18.0018898098879,"CMC",25,15
42,18.7440259518924,"CMC",25,15
43,19.4739651779115,"CMC",25,15
44,20.1895188436557,"CMC",25,15
45,20.8912537694578,"CMC",25,15
46,21.5813498731768,"CMC",25,15
47,22.2628594195324,"CMC",25,15
